index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
72,0.8626769185066223,0.6590818762779236,0.8789792656898499,0.1175213232636451,0.9266156554222108,0.0399451591074466,0.0012124596396461,0.2831937670707702,0.0333942137658596,0.0747185051441192,0.0033348191063851,0.1271692663431167,0.0720997154712677,0.0003321656840853,0.0019611499737948,0.9970954656600952,0.3343000411987304,0.0029427595436573,0.9984468817710876,0.0520924590528011,6,72_6
73,0.0992790684103965,0.1625415086746215,0.995858371257782,0.0029554145876318,0.0005959541304036,5.847893589816522e-06,0.3042017519474029,0.9134199619293212,0.0398473851382732,0.3259755671024322,0.0035429866984486,0.6156951785087585,0.0102658597752451,0.3901364505290985,0.0002470933541189,0.9040287733078004,0.6987631916999817,0.1835319399833679,0.0013933953596279,0.8524275422096252,6,73_6
74,0.1988387554883957,0.0261281765997409,0.0047558383084833,0.0263737123459577,0.1764287948608398,0.0049660373479127,0.0349303632974624,1.0273707630403806e-05,0.0043719047680497,0.0003528159286361,4.893234290648252e-05,8.099296974251047e-05,0.1034966111183166,0.0178903136402368,0.6037111282348633,0.5814607739448547,0.0019541217479854,0.015279633924365,0.0039435238577425,0.7298641204833984,6,74_6
75,0.0014540130505338,0.5448281168937683,0.0112648895010352,0.0029934507329016,0.0695476233959198,0.8334239721298218,0.0001543432153994,0.1099136844277381,1.3090654647385236e-05,0.424860805273056,0.3614282011985779,0.0025977063924074,0.3257560431957245,0.0923789665102958,0.9413539171218872,0.1268340498208999,0.1461603492498397,0.0044298078864812,0.1083372756838798,0.7646186351776123,6,75_6
76,0.0003745511057786,0.0038587255403399,0.0007022710633464,0.1176674142479896,0.9199755787849426,0.9598388075828552,0.41094571352005,0.0052491966634988,0.147676944732666,0.020433459430933,0.9076982736587524,0.0101667586714029,0.0900011956691742,0.7554782629013062,0.9337961077690125,0.0029980239924043,0.767383337020874,0.0010279411217197,0.0046751322224736,0.0174584686756134,6,76_6
77,0.0050880690105259,0.000715653062798,0.9203287363052368,0.7589960694313049,0.003174154786393,0.9916042685508728,0.0836607217788696,0.1524424105882644,0.000410881038988,0.0141243189573287,0.4427861273288727,0.0100499205291271,0.0591703653335571,0.0002924273139797,0.5903939008712769,0.995210826396942,0.0281456690281629,0.6455268859863281,0.9724193811416626,0.9578872919082642,6,77_6
78,0.0002918123500421,0.1753322780132293,0.945228397846222,0.9934222102165222,0.002856909064576,0.1902338564395904,0.4191669821739197,0.8403238654136658,0.0166904162615537,0.0821551159024238,0.8624158501625061,0.0050566121935844,0.0616968944668769,0.4923646152019501,0.0510317236185073,0.0095632961019873,0.0561218671500682,1.1553084732440766e-05,0.0001651539059821,0.2640060484409332,6,78_6
79,1.4304207979876082e-05,0.0340919382870197,0.2236668169498443,0.7419135570526123,0.8642845153808594,0.8050710558891296,0.0615121535956859,5.289254659146536e-06,0.2266944348812103,0.0055258097127079,0.3553185760974884,0.0004018093459308,0.0669129267334938,0.0285419560968875,0.019034456461668,0.0026243748143315,0.3102210462093353,0.0996197685599327,0.0003304710844531,0.8667527437210083,6,79_6
80,0.0262573827058076,0.0724312588572502,0.0411513671278953,0.1064073368906974,0.0054722116328775,0.0184967126697301,0.2255043089389801,0.0261927675455808,0.3052423298358917,0.8999896049499512,0.1565142124891281,0.8069679141044617,0.0003869940119329,0.7680788040161133,0.5443131327629089,0.0121714314445853,0.0511646196246147,0.9437304139137268,0.968154788017273,0.000701310695149,6,80_6
81,0.1198665201663971,0.1501754373311996,0.7935959100723267,0.0541003085672855,0.0306429024785757,0.0169816557317972,0.002365086460486,0.0125308884307742,0.0710271075367927,0.3658272624015808,0.1746478378772735,0.0820983797311782,0.4770682752132416,0.0004648792673833,0.0056655765511095,0.0555002018809318,0.9484332203865052,0.5327188372612,0.8082932233810425,0.0317590981721878,6,81_6
82,0.0363188944756984,0.1815048307180404,0.9684568643569946,0.956972360610962,0.8049524426460266,0.7134420275688171,0.7940584421157837,0.0091101322323083,0.6265640258789062,0.0847134515643119,0.0022291329223662,0.0091098267585039,0.8496371507644653,0.012270888313651,0.8734495043754578,0.2303497493267059,0.0009215763420797,0.0832954570651054,0.956924319267273,0.3722183108329773,6,82_6
83,0.0036797148641198,0.5786551833152771,0.9368938207626344,0.0061629577539861,0.0063167046755552,0.001772332470864,0.1650487780570984,0.0098749408498406,0.4428458213806152,0.6159424781799316,0.0009290882735513,0.0108938515186309,0.0112700900062918,0.2439668774604797,0.0229181181639432,0.3568638265132904,0.3783102035522461,0.0074706925079226,0.6186283826828003,0.9552682638168336,6,83_6
84,0.951777160167694,0.9856950640678406,0.0142464069649577,8.980574057204649e-05,0.7296654582023621,0.8024066686630249,0.9035797119140624,0.8393769264221191,0.0017569193150848,0.6616780161857605,0.1164296567440033,0.3811924755573272,0.0004296149418223,0.0066413325257599,0.0076164798811078,0.0001895975146908,0.9853642582893372,0.0391721911728382,0.7284445762634277,0.5112332105636597,6,84_6
85,0.0138876643031835,0.9828990697860718,0.0028511593118309,0.0284241661429405,0.9392566084861756,0.1158173978328704,0.3400232493877411,0.3119762241840362,0.8861095905303955,0.2568288445472717,0.4378770291805267,0.0497541055083274,0.971574604511261,0.001050645019859,0.0417949706315994,0.5105025172233582,0.1247456818819046,0.986531674861908,0.006506725680083,0.0104380808770656,6,85_6
86,0.9645289778709412,0.123780608177185,0.0301232989877462,0.221025139093399,0.8720722794532776,0.0456772707402706,0.0134095875546336,0.8000654578208923,7.238047692226246e-05,0.0007863419014029,2.011461037909612e-05,0.1741628944873809,0.0045553180389106,0.0103869857266545,0.0945392772555351,0.4472867846488952,4.014511432615109e-05,0.7030727863311768,0.0295043308287858,0.0507096014916896,6,86_6
87,0.0430089645087718,0.0048219403252005,0.1281436085700988,0.020999688655138,0.0957629904150962,0.718537449836731,0.0008549176855012,0.0335673578083515,0.0025820594746619,0.0002383579994784,0.9077500700950624,0.0004031007701996,0.979404091835022,0.0587024353444576,6.631678388657747e-06,0.3417308628559112,4.896875179838389e-05,0.0058735460042953,0.8365121483802795,0.0002293983852723,6,87_6
88,0.2188325971364975,0.0114498259499669,0.0007154079503379,0.0006758096860721,0.0590863935649395,0.0001291559310629,0.0014934159116819,0.6088455319404602,0.4499165713787079,0.5228165984153748,0.021134914830327,0.1627070009708404,0.9595503807067872,0.5628660321235657,0.0257200803607702,0.3899309635162353,0.000661706959363,0.0125783076509833,0.0022404533810913,0.972131371498108,6,88_6
89,0.0818668156862258,0.0023192788939923,0.0065922066569328,0.891510009765625,0.9110499620437622,0.1765877306461334,0.9000756740570068,0.8489810824394226,0.0051000746898353,0.9209475517272948,8.139527926687151e-05,0.4233402013778686,0.5780361890792847,0.6627294421195984,0.0152910025790333,0.1787281632423401,0.3862585425376892,0.0068662650883197,0.0009973281994462,0.9071592688560486,6,89_6
90,0.0740387216210365,0.167693629860878,0.0124395964667201,0.9901245832443236,0.613054633140564,0.1280901879072189,0.7387126684188843,0.9068641662597656,0.0919105038046836,0.0028441764879971,0.9864450097084044,0.6960864067077637,0.0004221741110086,0.4451399147510528,0.1227651834487915,0.7107002139091492,0.9002789855003357,0.1294682025909423,0.7733309864997864,0.6329089403152466,6,90_6
91,0.3108556568622589,0.5144111514091492,0.0025555377360433,0.8655403256416321,0.0120348175987601,4.172550688963384e-05,0.0005516323144547,0.0337852649390697,0.0023731330875307,0.8702901005744934,0.0020835646428167,0.4013890922069549,0.0022003455087542,0.9737944602966307,0.6670016050338745,0.9926188588142396,0.5888947248458862,5.24085089637083e-06,0.0052849873900413,0.0026294095441699,6,91_6
92,0.0008617320563644,0.0009580192854627,0.1711921989917755,0.8274790644645691,0.0700156539678573,0.3575823307037353,0.0002746279351413,0.000667797634378,0.0060873064212501,0.0106583423912525,0.3015215098857879,0.1517848372459411,0.005099503789097,0.000485417607706,0.0444247499108314,0.1199819520115852,0.5717790126800537,0.8785491585731506,0.0169258117675781,8.902352419681847e-05,6,92_6
93,0.928820788860321,0.0014751716516911,0.7572537064552307,0.0009860411519184,0.5258369445800781,0.4176973402500152,0.2364044040441513,0.011193947866559,0.9249716997146606,0.0015744854463264,0.0208768788725137,0.0219274647533893,0.0027635821606963,0.0367407239973545,0.2538319826126098,0.0027000717818737,0.494721919298172,0.2013111412525177,0.0006081799510866,0.0549122802913188,6,93_6
94,0.4963674545288086,0.258038192987442,0.0038252742961049,0.0204356405884027,0.0032904811669141,0.9616984724998474,0.178730234503746,0.0016640359535813,0.3427376449108124,0.927315592765808,0.0038408252876251,0.0020570172928273,0.924921989440918,0.3245922029018402,4.587913281284273e-05,0.5511552095413208,0.1493375152349472,0.6847177147865295,0.1656607091426849,0.0194650366902351,6,94_6
95,0.9589423537254332,0.0167464073747396,0.0103948256000876,0.0023197575937956,0.0052840900607407,0.8306706547737122,0.0491999574005603,0.9289133548736572,9.00129907677183e-06,0.7131778597831726,0.6422069072723389,0.0010330097284168,0.0858171209692955,0.003271848661825,0.3327533304691314,0.0173479653894901,0.1853030920028686,0.9667537212371826,0.0001379659370286,0.3922488093376159,6,95_6
96,0.3839518427848816,0.9212966561317444,0.0002943668805528,0.0102432342246174,0.1702703684568405,0.1082889214158058,0.4486012458801269,0.0036244809161871,0.5100125670433044,0.0006118106539361,0.9427886605262756,0.0300633646547794,0.3718306422233581,0.0001734673714963,0.0129625191912055,0.7333648204803467,2.8751446734531783e-05,0.9143127202987672,0.2439715713262558,0.2160681635141372,6,96_6
97,0.69040447473526,0.0673472210764885,0.0008602081798017,0.8157187700271606,0.4341628551483154,0.008324583992362,0.2162198722362518,0.1992421746253967,1.5589901522616856e-05,0.7504385113716125,0.750267505645752,0.1593454927206039,0.1654292643070221,0.0008825676632113,0.2368724048137664,0.4795888662338257,6.50933725410141e-05,0.2337434142827987,0.0001625667355256,0.1355169713497162,6,97_6
98,0.1121247261762619,0.0011413531610742,0.0017993598012253,0.0783051699399948,0.2562055289745331,0.9647246599197388,0.0014611829537898,0.0022025525104254,0.1326358616352081,0.0844193026423454,0.5370011925697327,0.9295437335968018,0.7567238211631775,0.0080338371917605,0.0061920187436044,0.1648285537958145,0.945266842842102,0.8686641454696655,0.8575704097747803,0.3958838582038879,6,98_6
99,0.3064983785152435,0.9943583607673644,0.6467007994651794,0.0009792564669623,0.0461990870535373,0.0076058767735958,0.0015241396613419,0.9111086130142212,0.0498564355075359,0.0105065945535898,0.0740178674459457,0.0002311264543095,0.0102546019479632,0.0760510042309761,0.8477349877357483,0.0090063894167542,0.0013568738941103,0.0620678812265396,0.7630369663238525,0.0050252680666744,6,99_6
100,0.6866765022277832,0.0528708100318908,9.021425285027362e-06,0.9679927825927734,0.0080048609524965,0.0039636874571442,0.000991441658698,0.8494358658790588,0.0253500379621982,0.0005824021645821,6.763486453564838e-05,0.9294620752334596,0.836405336856842,0.7543045282363892,0.0020243918988853,0.0011370502179488,0.024192115291953,0.0622032880783081,0.0024537292774766,0.0597769543528556,6,100_6
101,0.2557299435138702,0.3972873091697693,0.0008244538330473,6.828070763731375e-05,0.9965456128120422,0.8863855004310608,0.0697551667690277,0.0139905959367752,7.128966535674408e-05,0.0010743733728304,0.7450354099273682,0.0047393236309289,3.762816049857065e-05,0.8650611639022827,0.0022191267926245,0.0004361332976259,0.0438741818070411,0.8971906900405884,0.1094019263982772,0.7601904273033142,6,101_6
102,0.0903536677360534,0.0923659354448318,0.0004218124377075,0.0001312189706368,8.03956063464284e-05,0.1666095703840255,0.0012978052254766,0.0028369561769068,2.1219675545580685e-06,0.3063159584999084,0.4490777552127838,0.0011027272557839,0.0465568713843822,0.1067469716072082,0.5952312350273132,0.0002169517974834,0.0302911773324012,0.1048613935708999,0.9936156272888184,0.0558906085789203,6,102_6
103,0.7398847937583923,0.0794108435511589,0.8975570797920227,0.0049410765059292,0.3555177450180053,0.9711281657218932,0.0541362017393112,0.1793026477098465,0.4783110618591308,0.8228315711021423,0.702171266078949,0.100968100130558,0.6619275808334351,0.7632593512535095,0.98332279920578,0.1221864223480224,0.0388500951230526,0.9138503670692444,0.005406882148236,0.4939641058444977,6,103_6
104,0.0166101641952991,3.1845127523411065e-05,0.0026128240860998,0.0009641369688324,0.0003959634050261,0.6980547308921814,0.0003168093971908,0.6765265464782715,0.090263083577156,0.001364650321193,0.0246524922549724,0.0046088653616607,0.0036425571888685,0.0034768360201269,0.0002510366612114,0.0288833770900964,0.1742867827415466,0.1868285685777664,0.9515311121940612,0.0013957283226773,6,104_6
105,0.0006366021116264,0.0022651883773505,0.93326336145401,0.0002917010860983,0.029687400907278,0.0672913417220115,0.1064677536487579,0.3543377220630646,0.0268840044736862,0.0005203726468607,0.827149510383606,0.3128624558448791,0.2851050496101379,7.584449485875666e-05,0.0006703546387143,0.7497919797897339,0.0549389496445655,0.0056580784730613,0.6495094895362854,0.0028111648280173,6,105_6
106,0.9967446327209472,0.8517211675643921,0.0156221212819218,0.3202148675918579,0.0781679674983024,0.1701579988002777,0.8054407835006714,0.0011000842787325,0.7261114120483398,0.0085657332092523,0.5168859362602234,0.1008093133568763,0.0070177735760807,0.0405459702014923,1.864457954070531e-05,0.5205053091049194,0.1425257474184036,0.0010501296492293,0.0014680470339953,1.3005651453568134e-05,6,106_6
107,0.0154180517420172,0.0070460550487041,0.7884318232536316,0.0073107085190713,0.9877749681472778,0.5365405082702637,0.0005377485067583,0.000137522132718,0.2469511330127716,0.4531867802143097,0.9740288257598876,0.0801829621195793,0.8794421553611755,0.001644795644097,0.000112644105684,0.317974328994751,0.0003749155148398,0.0001680535060586,0.7133747935295105,0.9980394244194032,6,107_6
108,0.9938527345657348,0.2088147103786468,0.0012464307947084,0.0070245596580207,0.894188642501831,0.0404510051012039,0.2163612991571426,0.001347453915514,0.8307610750198364,2.5812501917243932e-05,0.1067202985286712,0.7404093146324158,8.676449942868203e-05,1.3277361176733392e-05,0.8106566667556763,0.152323842048645,0.8979731202125549,0.1287174969911575,0.01731389015913,9.227151167578997e-05,6,108_6
109,0.0599639527499675,0.0017056989017874,0.112147681415081,0.9909672141075134,0.9927950501441956,0.1830497682094574,6.634233432123438e-05,0.6002543568611145,0.2234040200710296,0.0185797195881605,0.8585996627807617,0.1407674551010131,0.6214798092842102,0.0372448414564132,0.0001108467404264,0.7868734002113342,4.665027881856077e-05,0.3644211590290069,0.243295818567276,0.2893859446048736,6,109_6
110,0.0726828724145889,0.0104490546509623,0.6657309532165527,0.0046126907691359,0.0106080519035458,0.5164391398429871,0.9799867272377014,0.3041650354862213,0.0834809690713882,0.122919775545597,0.3490513265132904,5.831411908729933e-05,0.7913535237312317,0.0158833283931016,0.0075765666551887,0.5420043468475342,0.1392193287611007,0.0663651376962661,1.1765632734750398e-05,0.0007201980915851,6,110_6
111,0.7948301434516907,0.0189617741852998,0.9601658582687378,0.229695439338684,0.0025688086170703,0.0242128800600767,0.0001803657796699,2.292684985150117e-05,0.0090770898386836,0.0037548237014561,0.8670151233673096,0.9317260384559632,0.8268038630485535,0.4075135290622711,0.8655380606651306,0.0022220588289201,0.0002109324996126,0.0564467646181583,0.0038147401064634,0.1635088175535202,6,111_6
112,0.0593768544495105,0.6249290108680725,0.9794466495513916,0.4017033874988556,0.2625193893909454,0.0131594603881239,0.0062697334215044,0.97569340467453,0.5038252472877502,0.0270919408649206,0.828694224357605,0.0888744294643402,0.0002284176007378,0.0018093718681484,0.7348623275756836,0.4099374115467071,0.0522923320531845,0.4983953535556793,0.6615901589393616,0.0184440668672323,6,112_6
113,0.2767736911773681,0.459184467792511,0.041371252387762,0.0324436239898204,0.0015360622201114,0.796019434928894,0.0213520005345344,0.671695351600647,0.1203417032957077,0.926109492778778,0.00702994922176,0.94193834066391,0.6890575885772705,1.4172955161484424e-05,0.1103352606296539,0.3045770525932312,0.2457587718963623,0.0152674708515405,0.0001451189746148,0.1156471818685531,6,113_6
114,0.2949766516685486,0.025303142145276,0.1132319867610931,0.0334279723465442,0.0028057843446731,0.0523543171584606,0.0056588780134916,0.1220368519425392,2.1395329895312894e-05,1.8963195543619804e-05,0.0134767042472958,0.1422574967145919,0.202005535364151,0.08791134506464,0.2356026470661163,0.000135646056151,0.0873350277543068,0.0056115742772817,0.809049665927887,0.9157165288925172,6,114_6
