index,shuffle_1,shuffle_2,shuffle_3,shuffle_4,shuffle_5,shuffle_6,shuffle_7,shuffle_8,shuffle_9,shuffle_10,shuffle_11,shuffle_12,shuffle_13,shuffle_14,shuffle_15,shuffle_16,shuffle_17,shuffle_18,shuffle_19,shuffle_20,json_id,sampleID
72,0.984836757183075,0.6488669514656067,0.0001666891766944,0.4499158561229706,0.0002797611814457,0.000601340259891,0.0468370169401168,0.1331117898225784,0.0282338820397853,0.7192445397377014,0.1257264018058776,0.7800199389457703,0.5651395916938782,0.2618125975131988,0.1291677951812744,0.8011791706085205,0.0232101548463106,0.0066308625973761,0.798133134841919,0.0009625844541005,9,72_9
73,0.0182865727692842,0.3983749449253082,0.0166686829179525,0.127462700009346,0.1964123994112014,0.0198015663772821,0.987682282924652,0.54872065782547,0.0122789638116955,0.1558526307344436,0.094350017607212,0.0062151728197932,0.2946576178073883,0.0102659901604056,0.0823413133621215,0.2654309570789337,0.0193096883594989,0.1411113739013672,0.0325337313115596,0.0510432608425617,9,73_9
74,0.9681202173233032,0.1913787573575973,0.7777227759361267,0.691121518611908,0.1482440382242202,0.9740452170372008,0.957914650440216,0.6641098856925964,0.0007212334312498,0.1375822573900222,0.0011173647362738,0.0887179672718048,0.0707537829875946,0.6987569332122803,0.033485010266304,0.7073190808296204,0.1228294372558593,0.4707258641719818,0.9950621724128724,0.002838245825842,9,74_9
75,0.0004908347036689,0.0855203196406364,0.0928177908062934,0.0166083965450525,0.0318724028766155,0.987504541873932,0.4679480493068695,0.9807825684547424,0.0344339944422245,0.4336814284324646,1.2388602954160888e-05,0.0401857867836952,0.9352879524230956,0.5279198288917542,0.0170890111476182,0.98637056350708,0.0069513255730271,0.2279728800058365,0.1083634942770004,0.0178771968930959,9,75_9
76,0.485923707485199,0.0485475808382034,0.0205606408417224,0.6669752597808838,0.9734987020492554,0.3053250312805176,0.0003719338856171,0.718633234500885,0.8385195136070251,0.5366086959838867,0.5457812547683716,5.001271347282454e-06,0.2560475468635559,0.0016578246140852,0.0042374124750494,0.3803301155567169,0.0597269348800182,0.1362580358982086,0.033095009624958,1.859913572843652e-05,9,76_9
77,0.0002122268342645,0.8493734002113342,0.5280035734176636,0.686878502368927,0.0370193123817443,0.1385117173194885,0.0107129849493503,0.0001982136891456,0.0018132817931473,0.7740184664726257,0.001472336705774,0.9890096783638,0.008617571555078,0.002069721231237,0.0156804583966732,0.0708033964037895,0.9417152404785156,0.0951695069670677,0.0175273418426513,0.8432199358940125,9,77_9
78,0.0008114026859402,0.078289620578289,5.603060708381236e-05,0.9363186359405518,0.1767775863409042,0.0614881590008735,0.0006862122681923,0.096439816057682,0.7539747357368469,0.0687290206551551,0.5344261527061462,0.1138658076524734,0.256233274936676,0.0287605077028274,0.9831613302230836,0.1350418478250503,0.0010942729422822,0.9856120347976683,0.0098087340593338,0.777187705039978,9,78_9
79,0.0242304969578981,0.0005713255377486,0.8224934339523315,0.0133757404983043,0.0016971041914075,0.0063242577016353,0.4777101874351501,0.014776337891817,0.0044498853385448,0.0539658926427364,0.9556804299354552,0.1296723037958145,0.638878345489502,0.004734584596008,0.1226963326334953,0.2936749756336212,0.0061456975527107,2.017027873080224e-05,0.0005746752722188,0.6414309740066528,9,79_9
80,0.0380290523171424,0.0429201535880565,0.2120767384767532,0.0012918162392452,3.645193646661937e-05,0.23198202252388,0.0008396531338803,0.9250868558883668,0.0916880741715431,0.0092482520267367,0.0008894966449588,0.0102107943966984,0.2509959638118744,0.00331742153503,0.8217015266418457,0.8840293884277344,0.0321174226701259,0.6582400798797607,0.4936840236186981,0.4536798596382141,9,80_9
81,0.0001734285033307,0.00680195633322,0.3340272903442383,0.4248413145542145,0.5302034020423889,0.0002683799539227,0.9290165901184082,0.0218500699847936,0.0154729997739195,0.0181744396686553,0.986222207546234,7.962143718032166e-05,0.2738294005393982,0.2872731983661651,0.0127989146858453,0.0020420728251338,0.0012770753819495,0.0386553034186363,0.0145840449258685,0.0020236617419868,9,81_9
82,0.0369701609015464,0.1188511326909065,4.692145739682019e-05,0.009586738422513,0.0159937031567096,0.5667479038238525,0.1563031375408172,0.3144347369670868,0.5382562279701233,0.8360264301300049,0.0035228345077484,0.0283117331564426,0.033624242991209,0.9616153240203856,0.0306748654693365,0.2378285229206085,0.0037412059027701,0.8427501916885376,0.0270479246973991,0.0025860597379505,9,82_9
83,0.000561942171771,0.312663197517395,0.122999370098114,0.9007678031921388,8.404970685660373e-06,0.8121312260627747,0.9362478256225586,0.1400275975465774,0.3130539357662201,2.8404459953890185e-05,0.036520030349493,0.4977515041828155,0.9551292657852172,0.0264671314507722,0.7646934390068054,0.000116647737741,0.856169581413269,0.0010808334918692,0.0889038741588592,8.598127351433504e-06,9,83_9
84,0.7786754369735718,0.0039128107018768,0.1567165553569793,0.0011620667064562,0.818530797958374,0.0362163037061691,0.8976249694824219,4.548275683191605e-05,0.709967851638794,0.5420730710029602,0.9286177158355712,0.0005039412062615,0.8321823477745056,0.9322784543037416,0.0058929594233632,0.0009202166693285,0.0026068352162837,0.8497545719146729,0.0462225936353206,0.1836062967777252,9,84_9
85,0.9068782329559326,0.4715064465999603,0.9956942796707152,0.0752924457192421,0.9699558615684508,0.4130997359752655,0.9220744371414183,0.1353921145200729,0.3568685352802276,0.8015962839126587,0.0281469225883483,3.195641329512e-05,0.0010833457345142,0.5478255152702332,0.0013081994839012,0.9116166234016418,0.0062862131744623,0.0285738240927457,0.0043210717849433,0.7056023478507996,9,85_9
86,0.4899947345256805,0.0260272175073623,0.0111363548785448,0.426260381937027,0.0002719032927416,0.3068048655986786,0.2619892358779907,0.005080051254481,0.064895711839199,0.31060990691185,0.4036372005939483,0.5387396812438965,0.0053085074760019,0.0960455015301704,0.0040740114636719,0.0003233035677112,0.032171968370676,0.5416625142097473,0.0335356965661048,0.0036040123086422,9,86_9
87,0.0026267021894454,0.1377986818552017,0.2725418210029602,0.207532986998558,0.0229243244975805,0.9043985605239868,0.0255640856921672,0.0140912178903818,0.0141029227524995,0.0325099974870681,0.2661493122577667,0.0044336807914078,0.1750277578830719,0.1954436749219894,0.3370272815227508,0.8653873205184937,0.0041625029407441,0.9874131679534912,0.0008492051274515,0.3901954293251037,9,87_9
88,0.4680545628070831,0.0003849322383757,0.0030056671239435,0.0400758646428585,0.9285427927970886,0.0002829462755471,0.0025931047275662,0.1706689447164535,0.7473121285438538,0.2053611725568771,6.514746019092854e-06,0.4468112587928772,0.2578142285346985,0.8794810175895691,0.8614327311515808,0.0236151088029146,0.002771069528535,0.5903253555297852,0.2639577686786651,0.0131029188632965,9,88_9
89,0.0034436350688338,0.00024028615735,0.1126882508397102,0.6759212017059326,0.6869308948516846,0.5908975601196289,0.0173643045127391,0.0035870810970664,0.1597196161746978,0.001226318301633,0.0037552905268967,0.0042915851809084,0.934139370918274,0.0002212954277638,0.0230401884764432,1.0560767805145588e-05,0.9428741335868835,0.0726796239614486,0.157845914363861,0.0215882416814565,9,89_9
90,0.2714994549751282,0.0037917960435152,0.2192848324775695,0.0086488211527466,0.0072408756241202,0.0417576804757118,0.9159979820251464,0.0167863629758358,0.0021248720586299,0.8308843970298767,0.9721750617027284,0.0013427850790321,0.0386036224663257,0.2505990862846374,0.0539044849574565,0.5844269394874573,0.1786836236715316,0.786550760269165,0.0224172063171863,0.0484373308718204,9,90_9
91,0.9203669428825378,0.0923636555671691,1.7929303794517182e-05,0.1642860323190689,0.2140695452690124,0.0886550098657608,0.0211569126695394,0.2425151914358139,0.9191170930862428,0.0027434963267296,0.8942917585372925,0.8194319605827332,0.9993247985839844,0.3557321429252624,0.5241453051567078,0.1178585514426231,0.0015146268997341,0.0101549318060278,0.2263646870851516,0.0162647068500518,9,91_9
92,0.0203743111342191,0.0091256368905305,0.9992903470993042,0.1517712622880935,0.7831732034683228,0.0774086341261863,0.6577743887901306,0.0016451957635581,0.0008458162192255,0.1538489162921905,0.000421709526563,0.5116018652915955,0.4591028690338135,0.0001976322528207,0.0073350104503333,5.175091791898012e-05,0.0112934401258826,0.890227198600769,0.1950642019510269,0.1506364643573761,9,92_9
93,0.1413250267505645,0.978707194328308,0.0049674464389681,0.3591037690639496,0.6889303922653198,0.0022525093518197,0.3365537524223327,0.7354714870452881,0.8210834264755249,0.9405832886695862,0.3393711745738983,0.016470979899168,0.0250370074063539,0.7778011560440063,0.0130408490076661,0.5384458303451538,0.7975382804870605,0.3727298378944397,0.2383888959884643,0.9816462397575378,9,93_9
94,0.2964901328086853,0.0008775870082899,0.0751300007104873,0.0153050385415554,0.0532845221459865,0.0009408846963196,0.0197920221835374,0.0073048588819801,0.0103234788402915,0.1273719519376754,0.0016539948992431,0.2548187971115112,0.0535346120595932,0.0005399771034717,0.9679286479949952,0.0005676113069057,0.0282475519925355,0.8666670918464661,0.9830381870269777,0.2074564099311828,9,94_9
95,0.0521849542856216,0.9989927411079408,0.2581644058227539,0.0002176736743422,0.8430085778236389,0.0116736553609371,0.1409026086330413,0.0010157846845686,0.9517406821250916,0.0002347601694054,0.1038270443677902,0.4827270805835724,0.000762976356782,1.6759848222136497e-05,0.0739346742630004,4.344105491327355e-06,0.9966340661048888,0.7708390951156616,0.0036152300890535,0.642430305480957,9,95_9
96,7.439962064381689e-05,0.0737132132053375,0.0386080294847488,0.9828790426254272,0.163427785038948,0.0217974837869405,0.0052556893788278,0.916034698486328,0.6221060156822205,0.6036394238471985,0.0030524500180035,0.0002412728208582,0.0001608558086445,0.6740313172340393,0.0014882393879815,0.0805423334240913,0.0033061562571674,0.6416689157485962,0.1045829728245735,0.153462067246437,9,96_9
97,2.215282074757852e-05,0.8093939423561096,0.1482112556695938,0.0007188047748059,0.7540678381919861,0.9827125072479248,0.0301557164639234,0.0018729175208136,0.7409414649009705,0.668552815914154,0.3256937563419342,0.742546558380127,0.0073205358348786,0.0004406768421176,0.0057506687007844,0.0442099422216415,0.2403368204832077,0.0547565855085849,0.1350524574518203,0.0007428430253639,9,97_9
98,0.7052589654922485,0.7881568074226379,0.0362517274916172,0.9384117126464844,0.6527895331382751,0.0484966821968555,0.0005851326859556,0.9596636295318604,0.7423216700553894,0.4296052455902099,0.6681061387062073,0.975135862827301,0.2206727713346481,2.9833652661181983e-05,0.9792648553848268,0.9424634575843812,0.0656869336962699,0.0002830755256582,0.7759806513786316,0.5365141034126282,9,98_9
99,0.1715506315231323,0.1712826341390609,0.7790793180465698,0.1582147777080536,0.0028782000299543,0.0794823318719863,0.0035060048103332,0.0253662541508674,8.522288408130407e-05,0.9704576730728148,0.0092895403504371,0.0024668187834322,0.0002042607957264,0.6145647764205933,0.9895819425582886,0.0004402858903631,0.0335592031478881,0.981962025165558,0.7323773503303528,0.0298737362027168,9,99_9
100,0.0054437289945781,0.604306161403656,0.541183590888977,0.0030825093854218,0.8813571333885193,0.0047740032896399,0.9972336888313292,0.3534168899059295,0.2165173292160034,0.4749947190284729,0.0003561145858839,0.902350664138794,0.0289770737290382,0.0068271607160568,0.0568129085004329,0.1240463107824325,0.0233854856342077,0.1781233102083206,0.6622920036315918,0.8873443007469177,9,100_9
101,0.0106332600116729,0.0001332734100287,0.0261012353003025,0.9922303557395936,0.8764212131500244,0.022731089964509,0.0254553891718387,0.002164241624996,0.0303558204323053,0.8023659586906433,0.1325518488883972,0.8885581493377686,4.368418376543559e-05,0.0030635362491011,0.0601403452455997,0.0072496435604989,0.012438939884305,0.3831376135349273,0.0020393119193613,0.6935620307922363,9,101_9
102,0.7467778325080872,0.7569298148155212,0.9299057126045228,0.0260419137775897,0.2053460478782653,0.8201248049736023,0.3913305997848511,0.1191925033926963,0.9005347490310669,0.0003941981412936,0.8397460579872131,0.085983894765377,0.0002744468220043,0.3130295276641845,0.036825306713581,0.8457306623458862,0.5029621720314026,0.0003210313734598,0.1404342204332351,0.0026202916633337,9,102_9
103,0.1018382012844085,0.0775511339306831,0.834248423576355,0.7740032076835632,0.0003955882275477,0.0708472058176994,0.0169540718197822,0.0004746791382785,0.8929605484008789,0.0006114002899266,0.1386090517044067,0.8156402707099915,0.000293071498163,0.6439571380615234,0.0303465705364942,0.4001575410366058,0.1705469191074371,0.6747731566429138,0.0001154979690909,0.1349587440490722,9,103_9
104,0.1399788409471511,0.1057905778288841,0.5541835427284241,0.04184515401721,0.1086562871932983,0.0523821115493774,0.1244943141937255,0.0611065551638603,0.008483394049108,0.2913082242012024,0.4091726839542389,0.1666918247938156,0.0639364346861839,0.0008025912684388,0.0208028480410575,0.0006749307503923,9.07536523300223e-05,8.999244164442644e-05,0.9491246938705444,0.006501771043986,9,104_9
105,0.2573980987071991,0.0058964355848729,0.012073709629476,0.1596900224685669,0.0004244032606948,0.9930588006973268,0.0043260208331048,0.2595916390419006,0.0739496797323226,0.0034641292877495,0.6833482384681702,0.0006227752310223,0.9748131036758424,0.0930432379245758,0.963464081287384,0.6806067824363708,0.9906630516052246,0.0089380219578742,0.0147748524323105,1.3600505553768016e-05,9,105_9
106,0.8197768330574036,0.9272583723068236,0.2787323892116546,0.8717004656791687,0.0059151723980903,0.0128570646047592,0.0040276814252138,0.0384399779140949,0.0008267214871011,0.7694587111473083,0.9991725087165833,0.3009495735168457,0.6824639439582825,0.0151168648153543,0.0308497827500104,0.0029708405490964,0.7798503637313843,0.0013808077201247,0.6226245164871216,0.4363826811313629,9,106_9
107,0.6917057037353516,0.0874553918838501,0.2773062586784363,0.0229769051074981,0.0504059083759784,0.9874416589736938,0.1627554297447204,0.7914572358131409,0.0121434740722179,0.0570039376616478,0.0366689413785934,0.3382391929626465,0.9457764625549316,0.1543555706739425,0.5754092931747437,0.0004393337585497,0.0086110401898622,0.9998950958251952,0.7753311991691589,0.0001948577119037,9,107_9
108,0.0242048967629671,0.6775732040405273,0.0070756585337221,0.3114892840385437,0.4009351134300232,0.000182301053428,0.0059540090151131,0.3305211961269378,0.9156894087791444,0.8172170519828796,0.5629470348358154,0.031480599194765,0.168708324432373,0.0038883790839463,0.0009473044774495,0.0082322312518954,0.0167795252054929,0.4863151609897613,0.1135375425219535,0.5470747351646423,9,108_9
109,0.2174467295408249,0.0010607828153297,0.1443785429000854,0.209349900484085,0.0046666488051414,0.0033237864263355,0.9514977931976318,0.0259213279932737,0.0002261305780848,1.2850407074438408e-05,0.8726160526275635,0.0098833078518509,0.0013392919208854,0.0005217016441747,0.0001847810490289,0.8967790007591248,0.0006293703918345,0.3071949779987335,0.499667078256607,0.01048419252038,9,109_9
110,0.0001008033650577,0.0133248465135693,0.9935280680656432,0.0049628601409494,0.0081333518028259,0.01803670078516,0.1658115833997726,0.9858026504516602,0.6692622900009155,0.1514846682548523,0.1473719179630279,0.048810139298439,0.7294109463691711,0.9571022391319276,0.0439897924661636,0.0044212318025529,0.1382988095283508,0.2337495684623718,0.0213372707366943,0.2507413029670715,9,110_9
111,0.0009318734519183,0.0659090355038642,0.0019216502550989,0.3666780292987823,0.0084500452503561,1.995530146814417e-05,0.1832267343997955,0.174166589975357,0.0184008423238992,0.0017131892964243,0.155427411198616,0.767602264881134,0.0191418938338756,0.0072435061447322,0.0537668839097023,0.6856116652488708,0.4171046316623688,0.0119595881551504,0.0002420852979412,0.0272182449698448,9,111_9
112,0.9429844617843628,0.0067104706540703,0.7484719157218933,0.9197820425033568,0.8867347240447998,0.0075824139639735,0.0186096765100955,0.0013611030299216,0.9532434344291688,0.0039447229355573,0.3093984723091125,0.0039000632241368,0.0029936812352389,0.1166244223713874,0.0001312525128014,0.6691331267356873,0.2107018083333969,0.0054769366979599,0.0121737485751509,0.0852144956588745,9,112_9
113,0.3738342225551605,0.0980055853724479,0.04915427044034,0.9928479194641112,0.9987437129020692,0.9485189914703368,0.0124939586967229,0.0120091997087001,0.3305127918720245,0.5959141850471497,0.2863781452178955,0.0057030133903026,0.2025768309831619,4.019650532427477e-06,0.8433804512023926,0.6733381152153015,0.3847871720790863,0.9953624606132508,0.0413306392729282,0.0095776561647653,9,113_9
114,0.039988026022911,0.0002459552779328,0.2726923525333404,0.0215979646891355,1.0201343684457242e-05,0.8427302241325378,0.4470138251781463,0.6665327548980713,0.811832070350647,0.8919859528541565,0.4792604148387909,0.9598048329353333,0.8243853449821472,4.639508915715851e-05,9.126722034125123e-06,0.0130483834072947,0.0137872705236077,0.1972370594739914,0.6503114104270935,0.1290293186903,9,114_9
